country;iso2c;iso3c;year;Var.6;Var.7;Var.8;Var.9;Var.10
Afghanistan;AF;AFG;2019;0.159824372;494.179349886029;5342742590;18.51;40.48
Africa Eastern and Southern;ZH;AFE;2019;0.91361779;1511.30925874722;2,53459E+11;;51.43618955
Africa Western and Central;ZI;AFW;2019;0.493923185;1777.85282247276;1,82067E+11;;45.64844758
Albania;AL;ALB;2019;1.69224832;5396.21586434732;2845433523;40.2;76.27919462
Algeria;DZ;DZA;2019;3.977650459;3989.66827645236;39643603686;0.16;51.84171471
American Samoa;AS;ASM;2019;2.740124;11715.3601388487;;0.5;156.3271605
Andorra;AD;AND;2019;6.481217432;40898.4179063904;366005321;18.04;53.66
Angola;AO;AGO;2019;0.792137069;2177.79901475964;33457525758;54.69;57.82953812
Antigua and Barbuda;AG;ATG;2019;5.354476455;17376.6496765004;350863018;0.91;139.4101647
Arab World;1A;ARB;2019;4.408389449;6562.96999763297;1,0635E+12;;82.2316797
Argentina;AR;ARG;2019;3.740650291;10076.3552409481;122460946863.976;10.74;32.21444719
Armenia;AM;ARM;2019;2.086060678;4604.64632355695;3380022136;10.340;96.11415413
Aruba;AW;ABW;2019;2.74042113;31135.8843563332;;;149.2320675
Australia;AU;AUS;2019;15.23826715;54875.2859563351;336291953845.848;10.130;45.84503974
Austria;AT;AUT;2019;7.293984252;50114.4011099728;105876299434.879;33.77;107.4782273
Azerbaijan;AZ;AZE;2019;3.542397828;4805.75371765917;22074741413;1.620;85.81814541
Bahamas, The;BS;BHS;2019;7.291661097;33872.3343072665;1241592694;1.140;71.92028986
Bahrain;BH;BHR;2019;20.26610279;23552.3799480773;13326827618;0;141.700835
Bangladesh;BD;BGD;2019;0.556529455;2154.22681857606;77449459421;24.75;31.57805449
Barbados;BB;BRB;2019;4.355082032;18480.0565925601;617069233;4.310;74.73454486
Belarus;BY;BLR;2019;6.122237765;6837.71782606351;19479664350;7.830;130.8504061
Belgium;BE;BEL;2019;8.095583954;46599.1113350938;94409228522;10.210;163.6930831
Belize;BZ;BLZ;2019;1.639550009;4983.33611435869;236985572;29.09;119.2442986
Benin;BJ;BEN;2019;0.618583746;1219.51550596905;2251853901;46.47;63.68133231
Bermuda;BM;BMU;2019;6.9905124;116153.166121638;446843794;0.84;76.46594953
Bhutan;BT;BTN;2019;1.375977209;3322.86332883678;904784711;82.27;82.12860548
Bolivia;BO;BOL;2019;1.940398005;3552.06814383653;9057303793;8.670;56.39730673
Bosnia and Herzegovina;BA;BIH;2019;6.382918043;6119.76235142981;4170557953;37.02;95.79442581
Botswana;BW;BWA;2019;3.147107071;7247.42947645351;5754140057;25.57;83.24192545
Brazil;BR;BRA;2019;2.057810839;8876.05983587779;331449105035.014;47.57;28.89025787
British Virgin Islands;VG;VGB;2019;5.50012234;;;;
Brunei Darussalam;BN;BRN;2019;16.13215855;31085.9619255901;8115616221;0.01;108.5096584
Bulgaria;BG;BGR;2019;5.61085728;9879.26853313318;12792328270;19.34;124.6404301
Burkina Faso;BF;BFA;2019;0.246046246;796.115206827676;3593818539;64.85;58.66416724
Burundi;BI;BDI;2019;0.062442671;223.862875707709;379524139;84.77;29.02620623
Cabo Verde;CV;CPV;2019;1.181955675;3603.77524058462;386981497;22.19;115.9071556
Cambodia;KH;KHM;2019;0.98140655;1643.12138876539;7529212560;53.36;123.5565238
Cameroon;CM;CMR;2019;0.364424922;1533.09568807789;9187257045;79.41;43.37851325
Canada;CA;CAN;2019;15.43061283;46328.6718408497;401046968246.911;22.11;65.41236208
Caribbean small states;S3;CSS;2019;5.11795837;10406.6707101531;17706219743;;
Cayman Islands;KY;CYM;2019;6.49012001;91513.042673381;400239836;0;114.8099716
Central African Republic;CF;CAF;2019;0.050577648;468.117514792315;446730296;91.26;50.0658
Central Europe and the Baltics;B8;CEB;2019;6.265424216;16346.5618056396;4,28483E+11;;123.6311545
Chad;TD;TCD;2019;0.141093412;709.54004317463;1403510222;77.79;74.57052556
Chile;CL;CHL;2019;4.821118299;14699.4627808048;69813167004;25.26;57.52797385
China;CN;CHN;2019;7.605936961;10143.8381955595;5626544043275.79;14.45;35.89009603
Colombia;CO;COL;2019;1.609870831;6418.61578254492;83903717335;30.72;37.55853398
Comoros;KM;COM;2019;0.376076363;1404.43318720472;109319150;53.43;42.26807854
Congo, Dem. Rep.;CD;COD;2019;0.036985586;596.56057010511;19984253785;96.24;55.11641935
Congo, Rep.;CG;COG;2019;1.349316017;2369.72944099031;4271465505;68.67;126.9556106
Costa Rica;CR;CRI;2019;1.632471558;12762.1380073688;12084697214;35.76;65.76053002
Cote d'Ivoire;CI;CIV;2019;0.421129515;2276.3323939018;13290724041;62.46;46.40091446
Croatia;HR;HRV;2019;4.063707833;15311.766903695;11947324792;31.6;101.8036425
Cuba;CU;CUB;2019;2.286146065;9125.8786794952;19292828247;21.54;22.82070619
Curacao;CW;CUW;2019;13.701230;19024.1772302171;;;
Cyprus;CY;CYP;2019;5.998795283;29206.076171875;3282230360;12.05;150.9743158
Czechia;CZ;CZE;2019;9.022786158;23660.1488068317;71386920067;15.85;141.7991803
Denmark;DK;DNK;2019;5.107988509;59775.7350964515;71050968301;37.52;110.6068039
Djibouti;DJ;DJI;2019;0.431407701;3172.75068492992;451650109;27.92;320.939003
Dominica;DM;DMA;2019;2.367424267;8516.28003895161;90811409;8.05;55.14
Dominican Republic;DO;DOM;2019;2.535627952;8282.11713050921;25539770524;13.98;51.01114492
Early-demographic dividend;V2;EAR;2019;2.265063103;3538.83341305865;3,57617E+12;;53.04159091
